service_id,date,exception_type
1141189490-20200401133848_v89.54,20200413,2
1141189490-20200401133848_v89.54,20200410,2
1090210744-20200401133848_v89.54,20200413,1
1090210744-20200401133848_v89.54,20200410,1
1141190502-20200416152125_v89.61,20200427,1
1141190502-20200416152125_v89.61,20200601,1
7009080836-20200401133848_v89.54,20200406,1
7009080836-20200401133848_v89.54,20200410,2
51339156652-20200401133848_v89.54,20200413,1
51339156652-20200401133848_v89.54,20200410,1
442210103-20200401133848_v89.54,20200413,2
442210103-20200401133848_v89.54,20200410,2
6555213988-20200416152125_v89.61,20200510,1
6555213988-20200416152125_v89.61,20200509,1
50051191209-20200416152125_v89.61,20200503,1
50051191209-20200416152125_v89.61,20200422,2
50051191209-20200416152125_v89.61,20200423,2
50051191209-20200416152125_v89.61,20200420,2
50051191209-20200416152125_v89.61,20200421,2
50051191209-20200416152125_v89.61,20200427,2
50051191209-20200416152125_v89.61,20200424,2
50051191209-20200416152125_v89.61,20200502,1
50051191209-20200416152125_v89.61,20200524,1
50051191209-20200416152125_v89.61,20200523,1
50051191209-20200416152125_v89.61,20200613,1
50051191209-20200416152125_v89.61,20200614,1
50051191209-20200416152125_v89.61,20200606,1
50051191209-20200416152125_v89.61,20200621,1
50051191209-20200416152125_v89.61,20200601,2
50051191209-20200416152125_v89.61,20200620,1
50051191209-20200416152125_v89.61,20200607,1
1141160816-20200416152125_v89.61,20200427,1
1141160816-20200416152125_v89.61,20200601,1
1064189723-20200401133848_v89.54,20200413,2
1064189723-20200401133848_v89.54,20200410,2
448210186-20200416152125_v89.61,20200427,2
448210186-20200416152125_v89.61,20200601,2
473138355-20200401133848_v89.54,20200413,1
473138355-20200401133848_v89.54,20200410,1
475201478-20200401133848_v89.54,20200413,2
475201478-20200401133848_v89.54,20200410,2
50051206777-20200416152125_v89.61,20200422,1
50051206777-20200416152125_v89.61,20200423,1
50051206777-20200416152125_v89.61,20200420,1
50051206777-20200416152125_v89.61,20200421,1
50051206777-20200416152125_v89.61,20200424,1
50051206777-20200416152125_v89.61,20200425,1
476211037-20200416152125_v89.61,20200427,1
476211037-20200416152125_v89.61,20200601,1
1089170731-20200416152125_v89.61,20200427,2
1089170731-20200416152125_v89.61,20200601,2
476210526-20200401133848_v89.54,20200413,2
476210526-20200401133848_v89.54,20200410,2
1063193192-20200401133848_v89.54,20200413,2
1063193192-20200401133848_v89.54,20200410,2
5361190138-20200401133848_v89.54,20200413,2
5361190138-20200401133848_v89.54,20200410,2
475202372-20200416152125_v89.61,20200427,1
475202372-20200416152125_v89.61,20200601,1
6777212627-20200416152125_v89.61,20200426,1
6777212627-20200416152125_v89.61,20200427,1
477135044-20200401133848_v89.54,20200413,2
477135044-20200401133848_v89.54,20200410,2
6555169061-20200401133848_v89.54,20200413,1
6555169061-20200401133848_v89.54,20200412,1
