route_long_name,route_type,route_text_color,agency_id,route_id,route_color,route_short_name
Birkdale To Wairau Intermediate,3,,RTH,07357-20210219110527_v96.53,,073
Swanson Train Station to Britomart Train Station,2,,AM,810115-20210226103653_v96.56,,WEST
Botany To Manukau Bus Station Via Chapel Rd And Ormiston,3,,HE,03508-20210226103653_v96.56,,35
Te Huruhi School To Waiheke Rd,3,,WBC,09552-20210219110527_v96.53,,095
Britomart Train Station to Otahuhu Train Station,2,,AM,820124-20210219110527_v96.53,,STH
Palm Road To Waiheke Primary,3,,WBC,09451-20210219110527_v96.53,,094
Bayswater Wharf To Akoranga Station Via Takapuna,3,,NZB,80101-20210226103653_v96.56,,801
Botany To The Parade Via Highland Park,3,,GBT,73301-20210219110527_v96.53,,733
Hibiscus Coast Station To Helensville,3,,NZB,12801-20210226103653_v96.56,,128
Mt Roskill Shops To Epsom And Remuera Schools,3,,NZB,52051-20210219110527_v96.53,,520
City Centre To New Lynn Via Great North Rd,3,,NZB,01804-20210226103653_v96.56,,18
Remuera To Auckland Grammar Via Lillington Rd,3,,NZB,51451-20210226103653_v96.56,,514
Avondale College to Forest Hill,3,,PC,05660-20210219110527_v96.53,,056
Otahuhu Train Station to Papakura Train Station,2,,AM,820062-20210219110527_v96.53,,STH
City Centre To Rosebank Rd Via New North Rd,3,,NZB,02202-20210219110527_v96.53,,22R
Britomart Train Station to Manukau Train Station,2,,AM,850078-20210226103653_v96.56,,EAST
Waiheke High School To Palm Beach,3,,WBC,09352-20210219110527_v96.53,,093
City Centre To New Lynn Via Blockhouse Bay Rd And Green Bay,3,,RTH,19508-20210226103653_v96.56,,195
South Lynn Loop,3,,RTH,18603-20210226103653_v96.56,,186
Warkworth To Hibiscus Coast Station,3,,RTH,99501-20210219110527_v96.53,,995
Royal Oak Intermediate To Favona,3,,GBT,00162-20210226103653_v96.56,,001
Epsom Girls Grammar To Lynfield,3,,NZB,51252-20210219110527_v96.53,,512
Britomart Train Station to Penrose Train Station,2,,AM,820012-20210226103653_v96.56,,STH
St Josephs To Silverdale Express,3,,GBT,04662-20210226103653_v96.56,,046
Botany To Manukau Bus Station Via Chapel Rd And Ormiston,3,,HE,03508-20210219110527_v96.53,,35
Takapuna To East Coast Bays Schools,3,,NZB,02357-20210219110527_v96.53,,023
St Marys Primary To Beach Haven,3,,RTH,03554-20210226103653_v96.56,,035
Glendowie College To Ellerslie,3,,NZB,41754-20210226103653_v96.56,,417
Auckland 1 to Waiheke Island 1,4,,FGL,98016-20210219110527_v96.53,,MTIA
West Harbour To Auckland Pier 4,4,,BFL,99513-20210219110527_v96.53,,WSTH
Auckland Grammar To Lynfield,3,,NZB,51054-20210226103653_v96.56,,510
Whenuapai To North Shore Schools,3,,RTH,02861-20210219110527_v96.53,,028
Britomart Train Station to Papakura Train Station,2,,AM,820056-20210219110527_v96.53,,STH
Takapuna To Milford Via North Shore Hospital,3,,RTH,84502-20210226103653_v96.56,,845
St Heliers To Panmure Via Glen Innes,3,,GBT,74402-20210219110527_v96.53,,744
Browns Bay To Constellation Station Via and East Coast Rd,3,,RTH,87801-20210226103653_v96.56,,878
Orewa To Westlake Schools,3,,GBT,04551-20210219110527_v96.53,,045
Mission Bay To Museum Via Orakei,3,,NZB,78101-20210226103653_v96.56,,781
Western Springs To Ponsonby,3,,NZB,50552-20210219110527_v96.53,,505
Warkworth To Omaha Via Matakana And Pt Wells (AM School),3,,RTH,99703-20210226103653_v96.56,,997
Glen Innes To Britomart Via Orakei,3,,NZB,76201-20210219110527_v96.53,,762
Helensville To Hibiscus Coast Station,3,,NZB,12802-20210226103653_v96.56,,128
Westlake Schools To Silverdale,3,,GBT,04556-20210219110527_v96.53,,045
Papakura Interchange To Pahurehure,3,,RTH,37702-20210226103653_v96.56,,377
"New Lynn to Westgate via Henderson, Lincoln Rd & Triangle Rd",3,,NZB,01406-20210226103653_v96.56,,14T
Pukekohe To Papakura Southern Rail Bus,3,,ATMB,22229-20210226103653_v96.56,,RBS
Papatoetoe Intermediate To Puhinui,3,,GBT,02652-20210219110527_v96.53,,026
Albany Station To Epsom And Remuera Schools,3,,RTH,06456-20210226103653_v96.56,,064
Constellation Station To NHIE Loop Anticlockwise,3,,RTH,88401-20210226103653_v96.56,,884
Hillcrest To City (Mayoral Dr),3,,NZB,92401-20210226103653_v96.56,,924
Puhinui Shuttle Loop,3,,GBT,34901-20210226103653_v96.56,,349
Northcote College To Chatswood And Beachhaven,3,,RTH,03058-20210226103653_v96.56,,030
Pukekohe To Penrose Southern Rail Bus,3,,ATMB,22233-20210226103653_v96.56,,RBS
Glen Innes To Wynyard Quarter Via Remuera Rd,3,,NZB,07501-20210226103653_v96.56,,75
Westgate To City Centre Via Don Buck Rd,3,,NZB,12901-20210219110527_v96.53,,129
Middlemore Hospital To Papatoetoe Schools,3,,GBT,02751-20210226103653_v96.56,,027
Te Atatu Peninsula To City Centre Express,3,,PC,13203-20210219110527_v96.53,,132X
Belmont Intermediate To Stanley Bay,3,,NZB,08152-20210226103653_v96.56,,081
Papakura To Pukekohe Southern Rail Bus,3,,ATMB,22228-20210219110527_v96.53,,RBS
Botany To Manukau Bus Station Via Mission Heights & Ormiston,3,,HE,35504-20210226103653_v96.56,,355
Outer Link Clockwise St Lukes To City Centre,3,,NZB,73116-20210226103653_v96.56,,OUT
Rosehill College To Wattle Downs,3,,RTH,05656-20210219110527_v96.53,,056
St Josephs School To Takapuna Via Milford And Crown Hill,3,,NZB,02268-20210226103653_v96.56,,022
Avondale College to Glendene,3,,NZB,01566-20210219110527_v96.53,,015
Hibiscus Coast Station To Auckland Universities,3,,TZG,20007-20210219110527_v96.53,,NX2
Papakura Shops To Red Hill,3,,RTH,37302-20210219110527_v96.53,,373
Avondale College to Titirangi,3,,RTH,07258-20210219110527_v96.53,,072
Parrs Park To New Lynn Via Kaurilands Rd,3,,PC,15103-20210226103653_v96.56,,151
Kaurilands To Green Bay High School,3,,RTH,00557-20210219110527_v96.53,,005
Northcross To Constellation Station Via East Coast Rd,3,,RTH,87803-20210226103653_v96.56,,878
Gulf Harbour To Stella Maris School,3,,BAYES,02259-20210219110527_v96.53,,022
Long Bay College To Windsor Park,3,,RTH,04558-20210226103653_v96.56,,045
Papakura Train Station to Britomart Train Station,2,,AM,820115-20210219110527_v96.53,,STH
Westlake Schools To Rothesay Bay,3,,NZB,02964-20210219110527_v96.53,,029
Northcote College To Marlborough,3,,NZB,07260-20210219110527_v96.53,,072
Woodlands Park to Glen Eden Intermediate,3,,RTH,07361-20210226103653_v96.56,,073
Benson Rd To Britomart Via Portland Rd,3,,NZB,75503-20210226103653_v96.56,,755
Three Kings To Britomart Via Mt Eden Rd,3,,NZB,02717-20210219110527_v96.53,,27T
Mcauley High To Flat Bush,3,,GBT,02254-20210219110527_v96.53,,022
Sacred Heart And Glendowie Colleges To Balmoral,3,,NZB,41852-20210219110527_v96.53,,418
Constellation Station To Hobsonville,3,,RTH,12008-20210219110527_v96.53,,120
Bayswater To Auckland,4,,FGL,90011-20210226103653_v96.56,,BAYS
St Johns School To Albany,3,,RTH,06954-20210226103653_v96.56,,069
Torbay School To Long Bay,3,,RTH,05860-20210219110527_v96.53,,058
Ellerslie School And St Marys School To Mt Wellington,3,,HE,40152-20210226103653_v96.56,,401
Sylvia Park Train Station to Britomart Train Station,2,,AM,850013-20210226103653_v96.56,,EAST
Rakino Island To Auckland And Stanley Bay,4,,BFL,99113-20210226103653_v96.56,,RAK
Rangitoto College To Takapuna,3,,NZB,06656-20210219110527_v96.53,,066
Te Atatu Peninsula To City Centre,3,,PC,13201-20210226103653_v96.56,,132
Auckland Grammar To Lynfield,3,,NZB,51054-20210219110527_v96.53,,510
Edgewater College To Otara,3,,GBT,01354-20210226103653_v96.56,,013
Green Bay High to Oratia,3,,RTH,00772-20210219110527_v96.53,,007
Bucklands Beach Intermediate And Macleans College To Botany,3,,GBT,42552-20210219110527_v96.53,,425
Rosmini College To Verrans Corner,3,,RTH,03362-20210219110527_v96.53,,033
Laingholm to Green Bay High School,3,,RTH,07651-20210219110527_v96.53,,076
Northcross To East Coast Bays Schools,3,,RTH,04853-20210226103653_v96.56,,048
