stop_lat,zone_id,stop_lon,stop_id,parent_station,stop_desc,stop_name,location_type,stop_code
-36.84877,merged_62,174.75734,11707-20200401133848_v89.54,,,Wellesley St West/Sale St,1,11707
-36.89802,merged_62,174.64944,21319-20200401133848_v89.54,,,Great North Rd/Hepburn Rd,1,21319
-36.85973,merged_62,174.61063,5556-20200401133848_v89.54,21071-20200401133848_v89.54,,8 Don Buck Rd,0,5556
-36.97264,merged_63,174.83436,6439-20200416152125_v89.61,51301-20200416152125_v89.61,,3 Graeme Ave,0,6439
-36.92423,merged_63,174.88538,6135-20200416152125_v89.61,31873-20200416152125_v89.61,,207 Ti Rakau Dr,0,6135
-37.03328,merged_63,174.86048,6879-20200416152125_v89.61,51165-20200416152125_v89.61,,185 Finlayson Ave,0,6879
-36.90508,merged_62,174.91925,31941-20200401133848_v89.54,,,Botany Rd/Andrew Rd,1,31941
-36.785,merged_63,174.6433,21020-20200416152125_v89.61,,,/107 Kauri Rd,1,21020
-37.09188,merged_62,174.94469,51004-20200401133848_v89.54,,,Great South Rd/Parkhaven Dr,1,51004
-36.90567,merged_63,174.74438,8834-20200416152125_v89.61,11450-20200416152125_v89.61,,410 Mt Albert Rd,0,8834
-37.0407,merged_63,174.92056,2727-20200416152125_v89.61,51692-20200416152125_v89.61,,7 Station Rd,0,2727
-36.82429,merged_62,174.61516,1595-20200401133848_v89.54,21878-20200401133848_v89.54,,23 Westgate Dr,0,1595
-37.25148,merged_63,174.73261,2866-20200416152125_v89.61,51801-20200416152125_v89.61,,4 Victoria Ave Waiuku,0,2866
-36.63525,merged_63,174.76294,4634-20200416152125_v89.61,41773-20200416152125_v89.61,,900 Whangaparaoa Rd,0,4634
-36.99828,merged_63,174.87708,6960-20200416152125_v89.61,51798-20200416152125_v89.61,,2 Druces Rd,0,6960
-36.86612,merged_63,174.70052,11124-20200416152125_v89.61,,,Wainoni Ave/Maranui Ave,1,11124
-36.88878,merged_63,174.74679,8419-20200416152125_v89.61,11380-20200416152125_v89.61,,591 Dominion Rd,0,8419
-36.8806,merged_63,174.82525,7716-20200416152125_v89.61,31384-20200416152125_v89.61,,94 Grand Dr,0,7716
-36.91495,merged_62,174.65207,5011-20200401133848_v89.54,21354-20200401133848_v89.54,,41 Captain Scott Rd,0,5011
-36.89512,merged_62,174.90729,2044-20200401133848_v89.54,31624-20200401133848_v89.54,,402 Bucklands Beach Rd,0,2044
-36.9705,merged_62,174.86142,51578-20200401133848_v89.54,,,Great South Rd/Butler Ave,1,51578
-36.84295,merged_63,174.61012,5599-20200416152125_v89.61,21058-20200416152125_v89.61,,95 Reynella Dr,0,5599
-36.86172,merged_62,174.64517,5366-20200401133848_v89.54,21186-20200401133848_v89.54,,50 Flanshaw Rd,0,5366
-36.93108,merged_62,174.6767,21415-20200401133848_v89.54,,,Godley Rd/La Rosa St,1,21415
-36.84952,merged_63,174.87462,7358-20200416152125_v89.61,31079-20200416152125_v89.61,,617 Riddell Rd,0,7358
-36.97341,merged_63,174.8641,51317-20200416152125_v89.61,,,Great South Rd/St George St,1,51317
-36.85636,merged_63,174.6212,21106-20200416152125_v89.61,,,Universal Drive/Riverpark Crescent,1,21106
-36.89781,merged_63,174.75737,8523-20200416152125_v89.61,11423-20200416152125_v89.61,,909 Mt Eden Rd,0,8523
-37.00856,merged_62,174.91021,2060-20200401133848_v89.54,51107-20200401133848_v89.54,,50 Charles Prevost Dr,0,2060
-36.66086,merged_62,174.4332,4933-20200401133848_v89.54,21009-20200401133848_v89.54,,143 Parkhurst Rd,0,4933
-36.86617,merged_62,174.77139,7176-20200401133848_v89.54,11513-20200401133848_v89.54,,Opp 369 Khyber Pass Rd,0,7176
-36.41175,merged_62,174.72182,4945-20200401133848_v89.54,41855-20200401133848_v89.54,,147 Mahurangi East Rd,0,4945
-36.92445,merged_62,174.70171,8355-20200401133848_v89.54,11200-20200401133848_v89.54,,Stop A Blockhouse Bay,0,8355
-36.88337,merged_63,175.03193,1953-20200416152125_v89.61,31966-20200416152125_v89.61,,55 Maraetai School Rd,0,1953
-36.88114,merged_62,174.72256,8227-20200401133848_v89.54,11238-20200401133848_v89.54,,Opp 790 New North Rd,0,8227
-36.79228,merged_62,174.73398,3847-20200401133848_v89.54,41272-20200401133848_v89.54,,3 Mountbatten Ave,0,3847
-36.88132,merged_62,174.63924,21218-20200401133848_v89.54,,,Great North Rd/McLeod Rd,1,21218
-36.93974,merged_62,174.84804,51351-20200401133848_v89.54,,,Princes St/Hutton St,1,51351
-36.8612,merged_62,174.60918,21910-20200401133848_v89.54,,,Swanson Rd/Carwen Place,1,21910
-36.79531,merged_63,174.75305,4056-20200416152125_v89.61,41130-20200416152125_v89.61,,32 Akoranga Dr,0,4056
-36.89463,merged_62,174.70489,8242-20200401133848_v89.54,11248-20200401133848_v89.54,,1202 New North Rd,0,8242
-36.90461,merged_62,174.6764,1578-20200401133848_v89.54,21900-20200401133848_v89.54,,36 Nikau St,0,1578
-36.89962,merged_62,174.89839,1939-20200401133848_v89.54,31958-20200401133848_v89.54,,Opp 38 Fortunes Rd,0,1939
-36.70527,merged_63,174.66535,4875-20200416152125_v89.61,41655-20200416152125_v89.61,,619 Dairy Flat Hwy,0,4875
-36.71907,merged_63,174.72434,3172-20200416152125_v89.61,41577-20200416152125_v89.61,,826 East Coast Rd,0,3172
-36.8843,merged_62,174.7152,8233-20200401133848_v89.54,11241-20200401133848_v89.54,,911 New North Rd,0,8233
-36.89139,merged_62,174.8221,7475-20200401133848_v89.54,31475-20200401133848_v89.54,,83 Marua Rd,0,7475
-36.7309,merged_63,174.70763,3589-20200416152125_v89.61,41503-20200416152125_v89.61,,Don Mckinnon Dr opp Albany Mega Centre,0,3589
-36.98398,merged_62,174.8954,31815-20200401133848_v89.54,,,Hollyford Dr/Te Irirangi Dr,1,31815
-36.86335,merged_62,174.78053,7197-20200401133848_v89.54,11507-20200401133848_v89.54,,545 Parnell Rd,0,7197
-36.75982,merged_62,174.72085,3808-20200401133848_v89.54,41431-20200401133848_v89.54,,72 Caribbean Dr,0,3808
-36.78032,merged_62,174.73376,3872-20200401133848_v89.54,41290-20200401133848_v89.54,,Opp 155 Chivalry Rd,0,3872
-36.90724,merged_63,174.69921,11207-20200416152125_v89.61,,,Wolverton St/Lansford Crescent,1,11207
-36.84059,merged_62,174.60046,5873-20200401133848_v89.54,21065-20200401133848_v89.54,,307 Don Buck Rd,0,5873
-36.9568,merged_62,174.93241,31968-20200401133848_v89.54,,,Mission Heights Drive/Vin Alto Drive,1,31968
-36.74494,merged_62,174.75802,49580-20200401133848_v89.54,,,Beach Rd/St John's Anglican Church,1,49580
-36.91605,merged_63,174.77816,8731-20200416152125_v89.61,11554-20200416152125_v89.61,,883 Manukau Rd,0,8731
-36.86769,merged_62,174.72851,11113-20200401133848_v89.54,,,Great North Rd/MOTAT,1,11113
-36.8999,merged_62,174.79386,8249-20200401133848_v89.54,11627-20200401133848_v89.54,,195 Campbell Rd,0,8249
-36.92278,merged_63,174.88063,31854-20200416152125_v89.61,,,Ti Rakau Drive/Edgewater Drive,1,31854
-36.88938,merged_63,174.73701,8313-20200416152125_v89.61,11278-20200416152125_v89.61,,439 Sandringham Rd,0,8313
-37.01355,merged_63,174.90079,51220-20200416152125_v89.61,,,Dennis Ave/Walpole Ave,1,51220
-36.8975,merged_62,174.89534,6148-20200401133848_v89.54,31573-20200401133848_v89.54,,28 Butley Dr,0,6148
-36.77963,merged_62,174.72856,21973-20200401133848_v89.54,,,Chivalry Rd/Glenfield Presbyterian Church,1,21973
-36.7833,merged_62,174.72117,41286-20200401133848_v89.54,,,Glenfield Rd/Peach Rd,1,41286
-36.78796,merged_62,174.58294,21481-20200401133848_v89.54,,,State Highway 16/Riverhead Turn-off,1,21481
-36.83089,merged_62,174.60698,1690-20200401133848_v89.54,21038-20200401133848_v89.54,,8 Royal Rd,0,1690
