main_stop,stop_id
1,1043-20200401133848_v89.54
1,1404-20200401133848_v89.54
1,8868-20200401133848_v89.54
1,8014-20200401133848_v89.54
1,8703-20200416152125_v89.61
1,7115-20200416152125_v89.61
1,8050-20200401133848_v89.54
1,8226-20200416152125_v89.61
1,8062-20200401133848_v89.54
1,3145-20200401133848_v89.54
1,7302-20200416152125_v89.61
1,3949-20200401133848_v89.54
1,8061-20200416152125_v89.61
1,7222-20200416152125_v89.61
1,8879-20200416152125_v89.61
1,8050-20200416152125_v89.61
1,8101-20200416152125_v89.61
1,8062-20200416152125_v89.61
1,8019-20200416152125_v89.61
1,8059-20200416152125_v89.61
1,7999-20200401133848_v89.54
1,8018-20200401133848_v89.54
1,8417-20200401133848_v89.54
1,8879-20200401133848_v89.54
1,7118-20200401133848_v89.54
1,8494-20200416152125_v89.61
1,8227-20200401133848_v89.54
1,8512-20200401133848_v89.54
1,3207-20200416152125_v89.61
1,8414-20200416152125_v89.61
1,8413-20200401133848_v89.54
1,3302-20200416152125_v89.61
1,7016-20200416152125_v89.61
1,8035-20200401133848_v89.54
1,8495-20200416152125_v89.61
1,8017-20200416152125_v89.61
1,8048-20200401133848_v89.54
1,8064-20200401133848_v89.54
1,1404-20200416152125_v89.61
1,7200-20200416152125_v89.61
1,8413-20200416152125_v89.61
1,8030-20200416152125_v89.61
1,7117-20200401133848_v89.54
1,8226-20200401133848_v89.54
1,8028-20200416152125_v89.61
1,1090-20200416152125_v89.61
1,8514-20200401133848_v89.54
1,8013-20200401133848_v89.54
1,8882-20200401133848_v89.54
1,7190-20200401133848_v89.54
1,3145-20200416152125_v89.61
1,8203-20200401133848_v89.54
1,8491-20200401133848_v89.54
1,8046-20200416152125_v89.61
1,3949-20200416152125_v89.61
1,8412-20200401133848_v89.54
1,8029-20200416152125_v89.61
1,7016-20200401133848_v89.54
1,8491-20200416152125_v89.61
1,8415-20200416152125_v89.61
1,8412-20200416152125_v89.61
1,8493-20200401133848_v89.54
1,7035-20200401133848_v89.54
1,7112-20200416152125_v89.61
1,8049-20200416152125_v89.61
1,8035-20200416152125_v89.61
1,7222-20200401133848_v89.54
1,8031-20200416152125_v89.61
1,7122-20200401133848_v89.54
1,7999-20200416152125_v89.61
1,7207-20200416152125_v89.61
1,8101-20200401133848_v89.54
1,8034-20200401133848_v89.54
1,8514-20200416152125_v89.61
1,8497-20200416152125_v89.61
1,8701-20200401133848_v89.54
1,7217-20200401133848_v89.54
1,8016-20200401133848_v89.54
1,8415-20200401133848_v89.54
1,8863-20200416152125_v89.61
1,7205-20200416152125_v89.61
1,8701-20200416152125_v89.61
1,8203-20200416152125_v89.61
1,8216-20200416152125_v89.61
1,8414-20200401133848_v89.54
1,8060-20200401133848_v89.54
1,1090-20200401133848_v89.54
1,7116-20200416152125_v89.61
1,7208-20200401133848_v89.54
1,7114-20200401133848_v89.54
1,8028-20200401133848_v89.54
1,8516-20200416152125_v89.61
1,8046-20200401133848_v89.54
1,8029-20200401133848_v89.54
1,8034-20200416152125_v89.61
1,8512-20200416152125_v89.61
1,3302-20200401133848_v89.54
1,7208-20200416152125_v89.61
1,7119-20200416152125_v89.61
1,7121-20200416152125_v89.61
1,8031-20200401133848_v89.54
1,8495-20200401133848_v89.54
1,8063-20200401133848_v89.54
1,7118-20200416152125_v89.61
1,7218-20200401133848_v89.54
1,8224-20200416152125_v89.61
1,8015-20200416152125_v89.61
1,8059-20200401133848_v89.54
1,7120-20200416152125_v89.61
1,8019-20200401133848_v89.54
1,8014-20200416152125_v89.61
1,7115-20200401133848_v89.54
1,7207-20200401133848_v89.54
1,8013-20200416152125_v89.61
1,8709-20200401133848_v89.54
1,8060-20200416152125_v89.61
1,7104-20200401133848_v89.54
1,7302-20200401133848_v89.54
1,8416-20200401133848_v89.54
1,8231-20200401133848_v89.54
1,7104-20200416152125_v89.61
1,7089-20200401133848_v89.54
1,8863-20200401133848_v89.54
1,7220-20200401133848_v89.54
1,7114-20200416152125_v89.61
1,8416-20200416152125_v89.61
1,8216-20200401133848_v89.54
1,7120-20200401133848_v89.54
1,7212-20200416152125_v89.61
1,8411-20200401133848_v89.54
1,8868-20200416152125_v89.61
1,7218-20200416152125_v89.61
1,8063-20200416152125_v89.61
1,7121-20200401133848_v89.54
1,8498-20200401133848_v89.54
1,7035-20200416152125_v89.61
1,7190-20200416152125_v89.61
1,7117-20200416152125_v89.61
1,8061-20200401133848_v89.54
1,8064-20200416152125_v89.61
1,8227-20200416152125_v89.61
1,3207-20200401133848_v89.54
1,8012-20200401133848_v89.54
1,7217-20200416152125_v89.61
1,7205-20200401133848_v89.54
1,8411-20200416152125_v89.61
1,8712-20200401133848_v89.54
1,8231-20200416152125_v89.61
1,8012-20200416152125_v89.61
1,7122-20200416152125_v89.61
1,8202-20200401133848_v89.54
1,1086-20200416152125_v89.61
1,8017-20200401133848_v89.54
1,7116-20200401133848_v89.54
1,8015-20200401133848_v89.54
1,8494-20200401133848_v89.54
1,8516-20200401133848_v89.54
1,7089-20200416152125_v89.61
1,8202-20200416152125_v89.61
1,7221-20200416152125_v89.61
1,8417-20200416152125_v89.61
1,7119-20200401133848_v89.54
1,8048-20200416152125_v89.61
1,8703-20200401133848_v89.54
1,7220-20200416152125_v89.61
1,8709-20200416152125_v89.61
1,8496-20200416152125_v89.61
1,7212-20200401133848_v89.54
1,8224-20200401133848_v89.54
1,8493-20200416152125_v89.61
1,7221-20200401133848_v89.54
1,8712-20200416152125_v89.61
1,8882-20200416152125_v89.61
1,8497-20200401133848_v89.54
1,1043-20200416152125_v89.61
1,8700-20200401133848_v89.54
1,8498-20200416152125_v89.61
1,8049-20200401133848_v89.54
1,8030-20200401133848_v89.54
1,8018-20200416152125_v89.61
1,1086-20200401133848_v89.54
1,8016-20200416152125_v89.61
1,7112-20200401133848_v89.54
1,8700-20200416152125_v89.61
1,7200-20200401133848_v89.54
1,8496-20200401133848_v89.54
